questioned,1669,2
questioned,1635,3
questioned,1643,5
questioned,1667,3
questioned,1665,2
questioned,1664,1
questioned,1663,4
questioned,1662,3
questioned,1661,1
questioned,1660,4
questioned,1659,9
questioned,1658,17
questioned,1657,1
questioned,1656,15
questioned,1655,4
questioned,1653,21
questioned,1651,6
questioned,1696,5
questioned,1650,5
questioned,1649,3
questioned,1648,3
questioned,1647,1
questioned,1646,1
questioned,1644,11
questioned,1637,8
questioned,1969,49639
questioned,1936,14128
questioned,1967,44702
questioned,1814,1535
questioned,1815,1458
questioned,1816,1721
questioned,1817,2081
questioned,1818,2356
questioned,1695,13
questioned,1694,18
questioned,1693,10
questioned,1692,12
questioned,1691,7
questioned,1690,12
questioned,1689,21
questioned,1688,20
questioned,1687,36
questioned,1686,5
questioned,1685,25
questioned,1684,3
questioned,1830,4317
questioned,1829,3502
questioned,1828,3700
questioned,1827,2894
questioned,1826,3092
questioned,1825,4305
questioned,1813,1421
questioned,1824,3729
questioned,1822,2943
questioned,1821,1826
questioned,1820,2572
questioned,1819,1885
questioned,1682,27
questioned,1683,114
questioned,1823,2981
questioned,1812,1940
questioned,1811,1795
questioned,1810,1706
questioned,1791,392
questioned,1790,301
questioned,1789,394
questioned,1788,281
questioned,1787,325
questioned,1786,205
questioned,1792,494
questioned,1785,268
questioned,1783,136
questioned,1782,183
questioned,1781,137
questioned,1780,162
questioned,1779,99
questioned,1778,161
questioned,1784,206
questioned,1831,3611
questioned,1793,306
questioned,1795,430
questioned,1809,1232
questioned,1808,1206
questioned,1807,1228
questioned,1806,1094
questioned,1805,1071
questioned,1804,1035
questioned,1794,479
questioned,1803,1014
questioned,1801,957
questioned,1800,686
questioned,1799,519
questioned,1798,360
questioned,1797,462
questioned,1796,455
questioned,1802,793
questioned,1832,3731
questioned,1833,3938
questioned,1834,3370
questioned,1884,10216
questioned,1883,10743
questioned,1882,9072
questioned,1881,8711
questioned,1880,9321
questioned,1879,7344
questioned,1885,10337
questioned,1878,6759
questioned,1876,7612
questioned,1875,7530
questioned,1874,7294
questioned,1873,7026
questioned,1872,6660
questioned,1871,6656
questioned,1877,8033
questioned,1870,6294
questioned,1886,8564
questioned,1888,9171
questioned,1968,49003
questioned,1901,15766
questioned,1900,17041
questioned,1899,14579
questioned,1898,13568
questioned,1897,12065
questioned,1887,9414
questioned,1896,12831
questioned,1894,11017
questioned,1893,10830
questioned,1892,11007
questioned,1891,10060
questioned,1890,9116
questioned,1889,8719
questioned,1895,12046
questioned,1777,155
questioned,1869,5983
questioned,1867,6059
questioned,1848,5771
questioned,1847,5011
questioned,1846,5593
questioned,1845,5597
questioned,1844,4757
questioned,1843,5151
questioned,1849,5508
questioned,1842,4048
questioned,1840,5530
questioned,1839,5007
questioned,1838,4420
questioned,1837,4190
questioned,1836,4742
questioned,1835,4467
questioned,1841,4631
questioned,1868,6411
questioned,1850,5421
questioned,1852,6201
questioned,1866,6585
questioned,1865,5840
questioned,1864,5926
questioned,1863,4833
questioned,1862,4537
questioned,1861,5325
questioned,1851,5932
questioned,1860,7055
questioned,1858,6685
questioned,1857,6276
questioned,1856,7606
questioned,1855,7051
questioned,1854,7882
questioned,1853,7826
questioned,1859,6807
questioned,1776,250
questioned,1902,15547
questioned,1774,125
questioned,1917,14064
questioned,1918,12343
questioned,1919,13276
questioned,1920,15370
questioned,1921,13895
questioned,1922,17276
questioned,1916,14565
questioned,1923,12879
questioned,1925,12871
questioned,1926,12210
questioned,1927,14175
questioned,1775,232
questioned,1929,14508
questioned,1930,15118
questioned,1924,11891
questioned,1931,14398
questioned,1915,13945
questioned,1913,17283
questioned,1701,36
questioned,1700,18
questioned,1699,16
questioned,1698,16
questioned,1903,15615
questioned,1904,16548
questioned,1914,15780
questioned,1905,15617
questioned,1907,15981
questioned,1908,16858
questioned,1909,15180
questioned,1910,17753
questioned,1911,15909
questioned,1912,16122
questioned,1906,15563
questioned,1702,32
questioned,1932,13107
questioned,1934,12771
questioned,1953,18018
questioned,1954,19571
questioned,1955,20195
questioned,1956,21804
questioned,1957,22361
questioned,1958,22727
questioned,1952,18259
questioned,1959,24022
questioned,1961,30685
questioned,1962,32798
questioned,1963,33659
questioned,1964,35100
questioned,1965,39532
questioned,1966,40634
questioned,1960,27594
questioned,1933,11118
questioned,1951,18491
questioned,1949,17923
questioned,1935,14186
questioned,1681,41
questioned,1937,14613
questioned,1938,14439
questioned,1939,14461
questioned,1940,13714
questioned,1950,17784
questioned,1941,12336
questioned,1943,9458
questioned,1944,9131
questioned,1945,10099
questioned,1946,14057
questioned,1947,15067
questioned,1948,16455
questioned,1942,11662
questioned,1703,45
questioned,1928,14885
questioned,1705,49
questioned,1755,153
questioned,1754,139
questioned,1753,169
questioned,1752,102
questioned,1751,161
questioned,1750,239
questioned,1756,52
questioned,1749,93
questioned,1747,74
questioned,1746,31
questioned,1745,44
questioned,1744,78
questioned,1743,56
questioned,1742,82
questioned,1748,105
questioned,1741,54
questioned,1757,113
questioned,1759,230
questioned,1773,156
questioned,1772,101
questioned,1704,14
questioned,1770,183
questioned,1769,133
questioned,1768,225
questioned,1758,123
questioned,1767,161
questioned,1765,185
questioned,1764,134
questioned,1763,201
questioned,1762,63
questioned,1761,98
questioned,1760,86
questioned,1766,256
questioned,1740,56
questioned,1771,172
questioned,1738,78
questioned,1719,43
questioned,1718,21
questioned,1717,48
questioned,1716,36
questioned,1715,68
questioned,1714,52
questioned,1720,79
questioned,1713,35
questioned,1711,19
questioned,1710,26
questioned,1709,15
questioned,1708,23
questioned,1739,89
questioned,1706,33
questioned,1712,17
questioned,1721,51
questioned,1707,25
questioned,1723,37
questioned,1722,37
questioned,1736,73
questioned,1735,48
questioned,1734,87
questioned,1733,24
questioned,1731,63
questioned,1732,62
questioned,1729,63
questioned,1728,51
questioned,1727,83
questioned,1726,55
questioned,1725,52
questioned,1724,83
questioned,1730,58
questioned,1737,68
questioning,1698,1
questioning,1702,15
questioning,1701,6
questioning,1699,6
questioning,1690,2
questioning,1696,1
questioning,1694,3
questioning,1693,3
questioning,1692,1
questioning,1691,1
questioning,1689,5
questioning,1697,3
questioning,1703,7
questioning,1710,6
questioning,1705,7
questioning,1720,5
questioning,1688,5
questioning,1719,9
questioning,1718,2
questioning,1717,9
questioning,1716,10
questioning,1704,5
questioning,1714,13
questioning,1712,4
questioning,1711,4
questioning,1709,3
questioning,1708,12
questioning,1707,10
questioning,1706,16
questioning,1713,11
questioning,1687,2
questioning,1658,2
questioning,1685,6
questioning,1721,15
questioning,1515,1
questioning,1524,1
questioning,1581,1
questioning,1607,1
questioning,1621,2
questioning,1629,2
questioning,1632,1
questioning,1635,1
questioning,1637,1
questioning,1638,1
questioning,1643,3
questioning,1644,2
questioning,1648,1
questioning,1686,2
questioning,1650,1
questioning,1656,1
questioning,1660,1
questioning,1662,1
questioning,1664,1
questioning,1668,8
questioning,1673,6
questioning,1675,1
questioning,1676,2
questioning,1678,1
questioning,1679,4
questioning,1680,3
questioning,1681,5
questioning,1682,7
questioning,1683,15
questioning,1653,1
questioning,1722,14
questioning,1670,2
questioning,1724,12
questioning,1918,5210
questioning,1917,6219
questioning,1723,2
questioning,1916,5921
questioning,1915,6035
questioning,1914,6162
questioning,1919,5368
questioning,1913,7099
questioning,1911,6510
questioning,1910,6458
questioning,1909,5983
questioning,1908,6607
questioning,1907,5977
questioning,1906,6164
questioning,1912,6462
questioning,1905,6265
questioning,1920,7143
questioning,1922,7046
questioning,1936,6791
questioning,1935,6809
questioning,1934,6484
questioning,1933,5798
questioning,1932,6031
questioning,1931,6684
questioning,1921,5938
questioning,1930,6856
questioning,1928,6104
questioning,1927,6438
questioning,1926,5781
questioning,1925,5386
questioning,1924,5934
questioning,1923,5497
questioning,1929,6620
questioning,1937,7145
questioning,1904,6664
questioning,1902,5812
questioning,1882,3051
questioning,1881,2961
questioning,1880,3069
questioning,1879,2739
questioning,1878,2578
questioning,1877,2785
questioning,1883,4109
questioning,1876,2582
questioning,1874,2467
questioning,1873,2330
questioning,1872,2164
questioning,1871,2085
questioning,1870,1962
questioning,1869,2002
questioning,1875,2241
questioning,1903,5995
questioning,1884,3567
questioning,1886,3133
questioning,1901,5857
questioning,1900,6782
questioning,1898,5095
questioning,1897,4930
questioning,1896,5163
questioning,1895,4490
questioning,1885,3399
questioning,1894,4510
questioning,1892,4175
questioning,1891,3487
questioning,1890,3420
questioning,1889,3138
questioning,1888,3270
questioning,1887,3760
questioning,1893,3974
questioning,1868,1855
questioning,1938,6966
questioning,1940,6676
questioning,1990,70385
questioning,1989,62938
questioning,1988,60925
questioning,1987,56363
questioning,1986,55140
questioning,1985,49710
questioning,1991,70466
questioning,1984,49291
questioning,1982,41884
questioning,1981,40172
questioning,1980,41609
questioning,1979,40022
questioning,1978,37249
questioning,1977,36429
questioning,1983,43539
questioning,1976,35474
questioning,1992,75523
questioning,1994,86307
questioning,2008,198626
questioning,2007,182076
questioning,2006,171446
questioning,2005,164709
questioning,2004,163386
questioning,2003,149340
questioning,1993,78573
questioning,2002,139950
questioning,2000,125199
questioning,1999,108903
questioning,1998,102325
questioning,1997,96072
questioning,1996,95426
questioning,1995,90316
questioning,2001,123669
questioning,1939,6786
questioning,1975,32936
questioning,1973,34585
questioning,1954,11377
questioning,1953,9969
questioning,1952,10942
questioning,1951,9768
questioning,1950,10023
questioning,1949,9768
questioning,1955,11024
questioning,1948,8364
questioning,1946,7815
questioning,1945,5419
questioning,1944,4664
questioning,1943,5004
questioning,1942,6024
questioning,1941,6472
questioning,1947,8319
questioning,1974,33952
questioning,1956,11856
questioning,1958,12962
questioning,1972,34446
questioning,1971,31214
questioning,1970,32505
questioning,1969,29722
questioning,1968,30652
questioning,1967,26882
questioning,1957,12424
questioning,1966,24255
questioning,1964,19827
questioning,1963,19198
questioning,1962,18700
questioning,1961,16876
questioning,1960,15193
questioning,1959,13763
questioning,1965,23385
questioning,1867,1855
questioning,1899,6208
questioning,1865,1645
questioning,1768,22
questioning,1769,13
questioning,1770,34
questioning,1771,11
questioning,1772,29
questioning,1773,26
questioning,1767,23
questioning,1774,3
questioning,1776,22
questioning,1777,26
questioning,1778,12
questioning,1779,4
questioning,1780,14
questioning,1781,22
questioning,1775,35
questioning,1782,18
questioning,1766,33
questioning,1764,8
questioning,1750,33
questioning,1751,29
questioning,1752,6
questioning,1817,291
questioning,1753,17
questioning,1754,16
questioning,1765,25
questioning,1755,28
questioning,1757,7
questioning,1758,13
questioning,1759,23
questioning,1760,13
questioning,1762,5
questioning,1763,21
questioning,1756,3
questioning,1749,9
questioning,1783,15
questioning,1785,27
questioning,1804,157
questioning,1805,142
questioning,1806,149
questioning,1807,162
questioning,1808,125
questioning,1809,173
questioning,1803,150
questioning,1810,272
questioning,1812,230
questioning,1813,199
questioning,1814,187
questioning,1815,233
questioning,1816,307
questioning,1866,1923
questioning,1811,302
questioning,1784,26
questioning,1802,138
questioning,1800,329
questioning,1786,27
questioning,1787,47
questioning,1788,44
questioning,1789,62
questioning,1790,34
questioning,1791,47
questioning,1801,158
questioning,1792,70
questioning,1794,57
questioning,1795,63
questioning,1796,70
questioning,1797,37
questioning,1798,65
questioning,1799,74
questioning,1793,50
questioning,1748,9
questioning,1761,15
questioning,1746,10
questioning,1846,1144
questioning,1845,1089
questioning,1747,23
questioning,1843,866
questioning,1842,791
questioning,1841,905
questioning,1847,1055
questioning,1840,1037
questioning,1838,828
questioning,1837,749
questioning,1836,754
questioning,1835,905
questioning,1834,547
questioning,1833,776
questioning,1839,943
questioning,1832,649
questioning,1848,1176
questioning,1850,1364
questioning,1864,1746
questioning,1863,1490
questioning,1862,1242
questioning,1861,1493
questioning,1860,2008
questioning,1859,1680
questioning,1849,1261
questioning,1858,1680
questioning,1856,1837
questioning,1855,1696
questioning,1854,2088
questioning,1853,1940
questioning,1852,1441
questioning,1851,1352
questioning,1857,1458
questioning,1831,583
questioning,1844,1028
questioning,1829,502
questioning,1732,19
questioning,1733,3
questioning,1734,10
questioning,1735,2
questioning,1736,18
questioning,1737,27
questioning,1731,11
questioning,1738,14
questioning,1740,12
questioning,1741,14
questioning,1742,7
questioning,1830,940
questioning,1744,12
questioning,1745,2
questioning,1739,26
questioning,1730,19
questioning,1743,15
questioning,1728,20
questioning,1729,23
questioning,1827,483
questioning,1826,563
questioning,1825,666
questioning,1824,577
questioning,1823,452
questioning,1822,499
questioning,1828,483
questioning,1820,397
questioning,1819,319
